session_number,session_date,session_start_time,session_end_time,market_ticker,starting_balance,ending_balance,session_pnl,session_pnl_percent,trade_number,side,buy_time,buy_price,buy_quantity,buy_cost,buy_order_id,sold,sell_time,sell_price,sell_quantity,sell_proceeds,sell_order_id,exit_type,trade_pnl,trade_pnl_percent,hold_duration_seconds,outcome,emergency_exit,emergency_exit_time,emergency_exit_price,boundary_difference,market_outcome
15,2026-05-18,2026-05-18 21:16:02,2026-05-18 21:29:58,KXBTC15M-26MAY182130-30,18.07,18.14,0.07000000000000028,0.38738240177089256,1,NO,2026-05-18 21:24:54,0.99,7,6.93,f82a885c-a9f1-4e55-adc4-681ac867d004,True,2026-05-18 21:29:58,1.0,7,7.0,,SETTLEMENT,0.07000000000000006,1.010101010101011,304,WIN,False,,,,NO
16,2026-05-18,2026-05-18 21:31:14,2026-05-18 21:44:59,KXBTC15M-26MAY182145-45,18.14,18.21,0.07000000000000028,0.3858875413450953,1,YES,2026-05-18 21:43:12,0.99,7,6.93,845eb8c8-1b81-41f5-99d5-b3b9ec3ffd2f,True,2026-05-18 21:44:59,1.0,7,7.0,,SETTLEMENT,0.07000000000000006,1.010101010101011,107,WIN,False,,,,YES
17,2026-05-18,2026-05-18 21:46:13,2026-05-18 21:59:57,KXBTC15M-26MAY182200-00,18.2,18.27,0.07000000000000028,0.3846153846153862,1,NO,2026-05-18 21:55:36,0.99,7,6.93,553c3c76-3c6f-4efc-b5b4-a9a94f7b15ef,True,2026-05-18 21:59:57,1.0,7,7.0,,SETTLEMENT,0.07000000000000006,1.010101010101011,261,WIN,False,,,,NO
19,2026-05-18,2026-05-18 22:16:02,2026-05-18 22:29:56,KXBTC15M-26MAY182230-30,18.26,18.330000000000002,0.07000000000000028,0.3833515881708668,1,YES,2026-05-18 22:24:52,0.99,7,6.93,0287ace8-1db5-4f16-b6fd-207b026eb784,True,2026-05-18 22:29:56,1.0,7,7.0,,SETTLEMENT,0.07000000000000006,1.010101010101011,304,WIN,False,,,,YES
20,2026-05-18,2026-05-18 22:31:09,2026-05-18 22:44:58,KXBTC15M-26MAY182245-45,18.33,18.4,0.07000000000000028,0.3818876159301707,1,NO,2026-05-18 22:42:14,0.99,7,6.93,11d48556-2a7d-48f7-9403-46afbda4c96f,True,2026-05-18 22:44:58,1.0,7,7.0,,SETTLEMENT,0.07000000000000006,1.010101010101011,164,WIN,False,,,,NO
21,2026-05-18,2026-05-18 22:46:09,2026-05-18 22:59:57,KXBTC15M-26MAY182300-00,18.39,18.46,0.07000000000000028,0.38064165307232345,1,NO,2026-05-18 22:57:11,0.99,7,6.93,7558264f-99ff-47dc-ac80-4a2936b824c2,True,2026-05-18 22:59:57,1.0,7,7.0,,SETTLEMENT,0.07000000000000006,1.010101010101011,166,WIN,False,,,,NO
22,2026-05-18,2026-05-18 23:01:17,2026-05-18 23:14:57,KXBTC15M-26MAY182315-15,18.45,18.52,0.07000000000000028,0.37940379403794194,1,YES,2026-05-18 23:12:09,0.99,7,6.93,d9ef086d-e60b-4ca8-b045-141119b1d7ad,True,2026-05-18 23:14:57,1.0,7,7.0,,SETTLEMENT,0.07000000000000006,1.010101010101011,168,WIN,False,,,,YES
24,2026-05-18,2026-05-18 23:31:02,2026-05-18 23:44:57,KXBTC15M-26MAY182345-45,18.51,18.580000000000002,0.07000000000000028,0.3781739600216114,1,YES,2026-05-18 23:42:33,0.99,7,6.93,867db9e7-6a28-4c46-9aea-e6cd41f70266,True,2026-05-18 23:44:57,1.0,7,7.0,,SETTLEMENT,0.07000000000000006,1.010101010101011,144,WIN,False,,,,YES
26,2026-05-19,2026-05-19 00:01:02,2026-05-19 00:14:57,KXBTC15M-26MAY190015-15,18.57,18.647,0.07699999999999818,0.4146472805600333,1,YES,2026-05-19 00:11:20,0.989,7,6.923,b8c80219-d406-4246-bcea-b3631635760f,True,2026-05-19 00:14:57,1.0,7,7.0,,SETTLEMENT,0.07700000000000007,1.1122345803842275,217,WIN,False,,,,YES
27,2026-05-19,2026-05-19 00:16:13,2026-05-19 00:29:58,KXBTC15M-26MAY190030-30,18.64,18.7,0.05999999999999872,0.3218884120171605,1,NO,2026-05-19 00:25:22,0.9900000000000001,6,5.94,980414ae-b3a0-424f-96db-4d1fb87723af,True,2026-05-19 00:29:58,1.0,6,6.0,,SETTLEMENT,0.05999999999999939,1.0101010101009997,276,WIN,False,,,,NO
31,2026-05-19,2026-05-19 01:16:02,2026-05-19 01:29:59,KXBTC15M-26MAY190130-30,18.7,18.777,0.07700000000000173,0.41176470588236225,1,NO,2026-05-19 01:23:51,0.989,7,6.923,69529b51-c946-4770-82ee-35324a3950d7,True,2026-05-19 01:29:59,1.0,7,7.0,,SETTLEMENT,0.07700000000000007,1.1122345803842275,368,WIN,False,,,,NO
32,2026-05-19,2026-05-19 01:31:08,2026-05-19 01:44:59,KXBTC15M-26MAY190145-45,18.77,18.84,0.07000000000000028,0.37293553542887736,1,YES,2026-05-19 01:41:00,0.99,7,6.93,491456f3-c324-4ee9-8f95-b5ea4c8228d5,True,2026-05-19 01:44:59,1.0,7,7.0,,SETTLEMENT,0.07000000000000006,1.010101010101011,239,WIN,False,,,,YES
34,2026-05-19,2026-05-19 02:01:02,2026-05-19 02:14:56,KXBTC15M-26MAY190215-15,18.83,18.9,0.07000000000000028,0.3717472118959123,1,YES,2026-05-19 02:13:17,0.99,7,6.93,19bab527-2d47-410d-9c42-54a6d0ae0d84,True,2026-05-19 02:14:56,1.0,7,7.0,,SETTLEMENT,0.07000000000000006,1.010101010101011,99,WIN,False,,,,YES
38,2026-05-19,2026-05-19 03:01:02,2026-05-19 03:14:55,KXBTC15M-26MAY190315-15,18.89,18.96,0.07000000000000028,0.3705664372683975,1,YES,2026-05-19 03:13:17,0.99,7,6.93,7169d40a-15bb-49d3-b110-fd7e63c6cfb8,True,2026-05-19 03:14:55,1.0,7,7.0,,SETTLEMENT,0.07000000000000006,1.010101010101011,98,WIN,False,,,,YES
40,2026-05-19,2026-05-19 03:31:02,2026-05-19 03:44:57,KXBTC15M-26MAY190345-45,18.95,19.02,0.07000000000000028,0.36939313984169014,1,YES,2026-05-19 03:42:18,0.99,7,6.93,2eefeef9-5382-4197-b8ea-58b727fdd720,True,2026-05-19 03:44:57,1.0,7,7.0,,SETTLEMENT,0.07000000000000006,1.010101010101011,159,WIN,False,,,,YES
42,2026-05-19,2026-05-19 04:01:02,2026-05-19 04:14:56,KXBTC15M-26MAY190415-15,19.01,19.080000000000002,0.07000000000000028,0.3682272488164139,1,NO,2026-05-19 04:10:13,0.99,7,6.93,1916cef6-adcc-4b76-b4aa-9517fcc7d236,True,2026-05-19 04:14:56,1.0,7,7.0,,SETTLEMENT,0.07000000000000006,1.010101010101011,283,WIN,False,,,,NO
43,2026-05-19,2026-05-19 04:16:09,2026-05-19 04:29:59,KXBTC15M-26MAY190430-30,19.08,19.15,0.07000000000000028,0.3668763102725382,1,NO,2026-05-19 04:26:59,0.99,7,6.93,4bd70afe-da3f-4b58-8566-c9cafa1320bc,True,2026-05-19 04:29:59,1.0,7,7.0,,SETTLEMENT,0.07000000000000006,1.010101010101011,180,WIN,False,,,,NO
44,2026-05-19,2026-05-19 04:31:08,2026-05-19 04:44:56,KXBTC15M-26MAY190445-45,19.14,19.217,0.07699999999999818,0.4022988505747031,1,YES,2026-05-19 04:41:31,0.989,7,6.923,e40a509c-1fdc-4bc3-8343-bb9f1df8073f,True,2026-05-19 04:44:56,1.0,7,7.0,,SETTLEMENT,0.07700000000000007,1.1122345803842275,205,WIN,False,,,,YES
45,2026-05-19,2026-05-19 04:46:14,2026-05-19 04:59:57,KXBTC15M-26MAY190500-00,19.21,19.28,0.07000000000000028,0.3643935450286324,1,NO,2026-05-19 04:56:52,0.99,7,6.93,5df1c16d-a257-46a1-b41b-f643e1cad567,True,2026-05-19 04:59:57,1.0,7,7.0,,SETTLEMENT,0.07000000000000006,1.010101010101011,185,WIN,False,,,,NO
53,2026-05-19,2026-05-19 06:46:02,2026-05-19 06:59:57,KXBTC15M-26MAY190700-00,19.27,19.34,0.07000000000000028,0.363258951738455,1,YES,2026-05-19 06:55:02,0.99,7,6.93,c08139ef-1551-4710-9bd2-6e02e2a492c5,True,2026-05-19 06:59:57,1.0,7,7.0,,SETTLEMENT,0.07000000000000006,1.010101010101011,295,WIN,False,,,,YES
55,2026-05-19,2026-05-19 07:16:02,2026-05-19 07:29:57,KXBTC15M-26MAY190730-30,19.33,19.4,0.07000000000000028,0.3621314019658577,1,NO,2026-05-19 07:25:53,0.99,7,6.93,3371666a-3b34-4b6a-a931-18ec7215216d,True,2026-05-19 07:29:57,1.0,7,7.0,,SETTLEMENT,0.07000000000000006,1.010101010101011,244,WIN,False,,,,NO
57,2026-05-19,2026-05-19 07:46:03,2026-05-19 07:59:59,KXBTC15M-26MAY190800-00,19.39,19.46,0.07000000000000028,0.3610108303249112,1,YES,2026-05-19 07:58:02,0.99,7,6.93,5d8421ed-79c0-41c6-97a1-5ce200bd25e8,True,2026-05-19 07:59:59,1.0,7,7.0,,SETTLEMENT,0.07000000000000006,1.010101010101011,117,WIN,False,,,,YES
58,2026-05-19,2026-05-19 08:01:08,2026-05-19 08:14:59,KXBTC15M-26MAY190815-15,19.45,19.583,0.13299999999999912,0.6838046272493528,1,YES,2026-05-19 08:12:53,0.981,7,6.867,3440786a-25e0-49af-9fa6-7daac58edab1,True,2026-05-19 08:14:59,1.0,7,7.0,,SETTLEMENT,0.13300000000000012,1.9367991845056083,126,WIN,False,,,,YES
60,2026-05-19,2026-05-19 08:31:03,2026-05-19 08:44:56,KXBTC15M-26MAY190845-45,19.57,19.64,0.07000000000000028,0.3576903423607577,1,YES,2026-05-19 08:41:54,0.99,7,6.93,68ebf06f-8323-4edc-b536-eb7a0619b66a,True,2026-05-19 08:44:56,1.0,7,7.0,,SETTLEMENT,0.07000000000000006,1.010101010101011,182,WIN,False,,,,YES
61,2026-05-19,2026-05-19 08:46:08,2026-05-19 08:59:55,KXBTC15M-26MAY190900-00,19.63,19.7,0.07000000000000028,0.3565970453387687,1,YES,2026-05-19 08:58:08,0.99,7,6.93,75304075-2be7-44b4-9fac-b83665f37ab1,True,2026-05-19 08:59:55,1.0,7,7.0,,SETTLEMENT,0.07000000000000006,1.010101010101011,107,WIN,False,,,,YES
62,2026-05-19,2026-05-19 09:01:13,2026-05-19 09:14:57,KXBTC15M-26MAY190915-15,19.7,19.77,0.07000000000000028,0.35532994923858013,1,NO,2026-05-19 09:11:03,0.99,7,6.93,97cf4a78-86f9-4559-b69e-cdfa1c0085c1,True,2026-05-19 09:14:57,1.0,7,7.0,,SETTLEMENT,0.07000000000000006,1.010101010101011,234,WIN,False,,,,NO
63,2026-05-19,2026-05-19 09:16:03,2026-05-19 09:29:57,KXBTC15M-26MAY190930-30,19.76,19.830000000000002,0.07000000000000028,0.3542510121457504,1,NO,2026-05-19 09:26:01,0.99,7,6.93,c20ac03b-b6a5-4dbd-b19f-08ef38d6745e,True,2026-05-19 09:29:57,1.0,7,7.0,,SETTLEMENT,0.07000000000000006,1.010101010101011,236,WIN,False,,,,NO
64,2026-05-19,2026-05-19 09:31:08,2026-05-19 09:44:59,KXBTC15M-26MAY190945-45,19.83,19.909999999999997,0.0799999999999983,0.4034291477559168,1,YES,2026-05-19 09:39:13,0.99,8,7.92,d6c20404-7ff8-40c2-a8b9-066c6b50d0bf,True,2026-05-19 09:44:59,1.0,8,8.0,,SETTLEMENT,0.08000000000000007,1.010101010101011,346,WIN,False,,,,YES
66,2026-05-19,2026-05-19 10:01:03,2026-05-19 10:14:58,KXBTC15M-26MAY191015-15,19.9,20.012,0.11200000000000188,0.5628140703517682,1,NO,2026-05-19 10:13:08,0.986,8,7.888,d4d84778-42bd-425e-866d-e758cf2e1c3a,True,2026-05-19 10:14:58,1.0,8,8.0,,SETTLEMENT,0.1120000000000001,1.4198782961460459,110,WIN,False,,,,NO
67,2026-05-19,2026-05-19 10:16:08,2026-05-19 10:29:56,KXBTC15M-26MAY191030-30,20.0,20.08,0.0799999999999983,0.39999999999999153,1,NO,2026-05-19 10:25:58,0.99,8,7.92,012d2cc5-7726-42f3-9b2a-5aa9962cf33d,True,2026-05-19 10:29:56,1.0,8,8.0,,SETTLEMENT,0.08000000000000007,1.010101010101011,238,WIN,False,,,,NO
69,2026-05-19,2026-05-19 10:46:02,2026-05-19 10:59:56,KXBTC15M-26MAY191100-00,20.07,20.158,0.08800000000000097,0.438465371200802,1,NO,2026-05-19 10:58:01,0.989,8,7.912,253f79fe-e1f3-4526-9fb5-f166c6d87f31,True,2026-05-19 10:59:56,1.0,8,8.0,,SETTLEMENT,0.08800000000000008,1.1122345803842275,115,WIN,False,,,,NO
70,2026-05-19,2026-05-19 11:01:14,2026-05-19 11:14:57,KXBTC15M-26MAY191115-15,20.15,20.229999999999997,0.0799999999999983,0.39702233250619506,1,YES,2026-05-19 11:12:29,0.99,8,7.92,9835cd7c-7c4b-4cf8-8e62-1476f5239973,True,2026-05-19 11:14:57,1.0,8,8.0,,SETTLEMENT,0.08000000000000007,1.010101010101011,148,WIN,False,,,,YES
71,2026-05-19,2026-05-19 11:16:19,2026-05-19 11:29:55,KXBTC15M-26MAY191130-30,20.22,20.299999999999997,0.0799999999999983,0.3956478733926721,1,NO,2026-05-19 11:27:19,0.99,8,7.92,34e3a017-76f2-4598-80eb-88113b07f870,True,2026-05-19 11:29:55,1.0,8,8.0,,SETTLEMENT,0.08000000000000007,1.010101010101011,156,WIN,False,,,,NO
75,2026-05-19,2026-05-19 12:16:02,2026-05-19 12:29:55,KXBTC15M-26MAY191230-30,20.29,20.369999999999997,0.0799999999999983,0.3942828979792918,1,YES,2026-05-19 12:25:52,0.99,8,7.92,3ac41aad-ceaa-404d-952c-9f22c055de21,True,2026-05-19 12:29:55,1.0,8,8.0,,SETTLEMENT,0.08000000000000007,1.010101010101011,243,WIN,False,,,,YES
76,2026-05-19,2026-05-19 12:31:08,2026-05-19 12:44:59,KXBTC15M-26MAY191245-45,20.36,20.439999999999998,0.0799999999999983,0.3929273084479288,1,YES,2026-05-19 12:41:10,0.99,8,7.92,7c375443-ad06-43bc-83fd-9709b9d7d349,True,2026-05-19 12:44:59,1.0,8,8.0,,SETTLEMENT,0.08000000000000007,1.010101010101011,229,WIN,False,,,,YES
77,2026-05-19,2026-05-19 12:46:14,2026-05-19 12:59:59,KXBTC15M-26MAY191300-00,20.43,20.509999999999998,0.0799999999999983,0.39158100832108805,1,YES,2026-05-19 12:57:04,0.99,8,7.92,827638ee-ff75-4e45-a6ba-6363cc173ee6,True,2026-05-19 12:59:59,1.0,8,8.0,,SETTLEMENT,0.08000000000000007,1.010101010101011,175,WIN,False,,,,YES
1,2026-05-19,2026-05-19 16:50:29,2026-05-19 16:59:57,KXBTC15M-26MAY191700-00,20.65,20.729999999999997,0.0799999999999983,0.3874092009685148,1,YES,2026-05-19 16:55:13,0.99,8,7.92,2245c023-1c93-40ea-809a-20dabcc46aab,True,2026-05-19 16:59:57,1.0,8,8.0,,SETTLEMENT,0.08000000000000007,1.010101010101011,284,WIN,False,,,,YES
6,2026-05-19,2026-05-19 18:01:02,2026-05-19 18:14:57,KXBTC15M-26MAY191815-15,20.72,20.816,0.09600000000000009,0.4633204633204637,1,NO,2026-05-19 18:08:23,0.988,8,7.904,8760ad4e-17e4-40d1-8765-f9d0136bc42a,True,2026-05-19 18:14:57,1.0,8,8.0,,SETTLEMENT,0.09600000000000009,1.2145748987854261,394,WIN,False,,,,NO
7,2026-05-19,2026-05-19 18:16:14,2026-05-19 18:29:57,KXBTC15M-26MAY191830-30,20.8,20.880000000000003,0.08000000000000185,0.38461538461539346,1,NO,2026-05-19 18:26:08,0.99,8,7.92,1923aa04-4ad3-4ef8-bf2c-a9638c80f9b8,True,2026-05-19 18:29:57,1.0,8,8.0,,SETTLEMENT,0.08000000000000007,1.010101010101011,229,WIN,False,,,,NO
1,2026-05-19,2026-05-19 19:05:09,2026-05-19 19:14:57,KXBTC15M-26MAY191915-15,21.42,21.508000000000003,0.08800000000000097,0.4108309990662976,1,YES,2026-05-19 19:10:25,0.989,8,7.912,aa7bb910-6f53-4ed2-ba48-93819476a5c0,True,2026-05-19 19:14:57,1.0,8,8.0,,SETTLEMENT,0.08800000000000008,1.1122345803842275,272,WIN,False,,,,YES
2,2026-05-19,2026-05-19 19:16:14,2026-05-19 19:29:56,KXBTC15M-26MAY191930-30,21.5,21.58,0.0799999999999983,0.37209302325580607,1,YES,2026-05-19 19:25:53,0.99,8,7.92,49e88851-0cd7-43f6-957d-d8edfc495bf1,True,2026-05-19 19:29:56,1.0,8,8.0,,SETTLEMENT,0.08000000000000007,1.010101010101011,243,WIN,False,,,,YES
4,2026-05-19,2026-05-19 19:46:02,2026-05-19 19:59:56,KXBTC15M-26MAY192000-00,21.57,21.64,0.07000000000000028,0.32452480296708525,1,NO,2026-05-19 19:57:04,0.99,7,6.93,575488c6-9a22-4335-a2ae-3f964adf0483,True,2026-05-19 19:59:56,1.0,7,7.0,,SETTLEMENT,0.07000000000000006,1.010101010101011,172,WIN,False,,,,NO
5,2026-05-19,2026-05-19 20:01:14,2026-05-19 20:14:55,KXBTC15M-26MAY192015-15,21.63,21.71,0.08000000000000185,0.3698566805363008,1,NO,2026-05-19 20:11:12,0.99,8,7.92,e3e6d96c-cc68-4ab8-afac-76ba83be1734,True,2026-05-19 20:14:55,1.0,8,8.0,,SETTLEMENT,0.08000000000000007,1.010101010101011,223,WIN,False,,,,NO
6,2026-05-19,2026-05-19 20:16:14,2026-05-19 20:30:00,KXBTC15M-26MAY192030-30,21.7,21.78,0.08000000000000185,0.36866359447005465,1,YES,2026-05-19 20:27:52,0.99,8,7.92,40ff5184-2478-44cc-9c5d-dfc677e23e50,True,2026-05-19 20:30:00,1.0,8,8.0,,SETTLEMENT,0.08000000000000007,1.010101010101011,128,WIN,False,,,,YES
8,2026-05-19,2026-05-19 20:46:03,2026-05-19 20:59:58,KXBTC15M-26MAY192100-00,21.77,21.85,0.08000000000000185,0.36747818098301266,1,YES,2026-05-19 20:57:49,0.99,8,7.92,2f5aab34-a1b5-4da7-971c-96f27a5cb90d,True,2026-05-19 20:59:58,1.0,8,8.0,,SETTLEMENT,0.08000000000000007,1.010101010101011,129,WIN,False,,,,YES
9,2026-05-19,2026-05-19 21:01:08,2026-05-19 21:14:56,KXBTC15M-26MAY192115-15,21.84,21.928,0.08800000000000097,0.4029304029304074,1,YES,2026-05-19 21:13:11,0.989,8,7.912,e902a830-c8be-4738-9035-5999cacba657,True,2026-05-19 21:14:56,1.0,8,8.0,,SETTLEMENT,0.08800000000000008,1.1122345803842275,105,WIN,False,,,,YES
10,2026-05-19,2026-05-19 21:16:14,2026-05-19 21:29:57,KXBTC15M-26MAY192130-30,21.92,22.0,0.0799999999999983,0.3649635036496272,1,NO,2026-05-19 21:26:39,0.99,8,7.92,dda14ca6-d246-4424-9278-ba01b081fbf8,True,2026-05-19 21:29:57,1.0,8,8.0,,SETTLEMENT,0.08000000000000007,1.010101010101011,198,WIN,False,,,,NO
12,2026-05-19,2026-05-19 21:46:02,2026-05-19 21:59:57,KXBTC15M-26MAY192200-00,22.0,22.08,0.0799999999999983,0.3636363636363559,1,YES,2026-05-19 21:54:21,0.99,8,7.92,8ca515c3-3fd9-4000-b66a-7cae8a951299,True,2026-05-19 21:59:57,1.0,8,8.0,,SETTLEMENT,0.08000000000000007,1.010101010101011,336,WIN,False,,,,YES
15,2026-05-19,2026-05-19 22:31:02,2026-05-19 22:44:57,KXBTC15M-26MAY192245-45,22.07,22.15,0.0799999999999983,0.3624830086089637,1,NO,2026-05-19 22:41:34,0.99,8,7.92,e818906f-390b-42d2-a8cc-5a68a538ed01,True,2026-05-19 22:44:57,1.0,8,8.0,,SETTLEMENT,0.08000000000000007,1.010101010101011,203,WIN,False,,,,NO
16,2026-05-19,2026-05-19 22:46:08,2026-05-19 22:59:56,KXBTC15M-26MAY192300-00,22.14,22.22,0.0799999999999983,0.36133694670279265,1,YES,2026-05-19 22:58:10,0.99,8,7.92,ec015a66-8b67-4602-be13-e2566efd4459,True,2026-05-19 22:59:56,1.0,8,8.0,,SETTLEMENT,0.08000000000000007,1.010101010101011,106,WIN,False,,,,YES
17,2026-05-19,2026-05-19 23:01:15,2026-05-19 23:14:59,KXBTC15M-26MAY192315-15,22.21,22.29,0.0799999999999983,0.36019810895992027,1,NO,2026-05-19 23:12:58,0.99,8,7.92,4ecb7b91-a67a-45ab-847f-aaf49f046921,True,2026-05-19 23:14:59,1.0,8,8.0,,SETTLEMENT,0.08000000000000007,1.010101010101011,121,WIN,False,,,,NO
18,2026-05-19,2026-05-19 23:16:14,2026-05-19 23:29:57,KXBTC15M-26MAY192330-30,22.28,22.37,0.08999999999999986,0.4039497307001789,1,YES,2026-05-19 23:27:03,0.99,9,8.91,98e9e3ba-e77f-4edd-85df-ae4eb79a6f8c,True,2026-05-19 23:29:57,1.0,9,9.0,,SETTLEMENT,0.09000000000000008,1.010101010101011,174,WIN,False,,,,YES
19,2026-05-19,2026-05-19 23:31:09,2026-05-19 23:44:57,KXBTC15M-26MAY192345-45,22.36,22.45,0.08999999999999986,0.4025044722719135,1,NO,2026-05-19 23:42:56,0.99,9,8.91,ec1cdc92-a2df-4413-aff9-4c3a3e003f37,True,2026-05-19 23:44:57,1.0,9,9.0,,SETTLEMENT,0.09000000000000008,1.010101010101011,121,WIN,False,,,,NO
21,2026-05-20,2026-05-20 00:01:04,2026-05-20 00:14:55,KXBTC15M-26MAY200015-15,22.44,22.53,0.08999999999999986,0.40106951871657687,1,YES,2026-05-20 00:13:26,0.99,9,8.91,874d8e6b-6b32-4871-af03-d29fc5ca5845,True,2026-05-20 00:14:55,1.0,9,9.0,,SETTLEMENT,0.09000000000000008,1.010101010101011,89,WIN,False,,,,YES
23,2026-05-20,2026-05-20 00:31:02,2026-05-20 00:44:59,KXBTC15M-26MAY200045-45,22.53,22.62,0.08999999999999986,0.39946737683089145,1,NO,2026-05-20 00:42:06,0.99,9,8.91,3576f0fb-43cb-49d3-a6d9-de1cbd56528f,True,2026-05-20 00:44:59,1.0,9,9.0,,SETTLEMENT,0.09000000000000008,1.010101010101011,173,WIN,False,,,,NO
25,2026-05-20,2026-05-20 01:01:03,2026-05-20 01:14:57,KXBTC15M-26MAY200115-15,22.61,22.7,0.08999999999999986,0.39805395842547486,1,YES,2026-05-20 01:09:18,0.99,9,8.91,6b2be791-a565-4c58-9e3d-abb2b6d6ff57,True,2026-05-20 01:14:57,1.0,9,9.0,,SETTLEMENT,0.09000000000000008,1.010101010101011,339,WIN,False,,,,YES
26,2026-05-20,2026-05-20 01:16:14,2026-05-20 01:29:58,KXBTC15M-26MAY200130-30,22.7,22.79,0.08999999999999986,0.39647577092510955,1,NO,2026-05-20 01:27:03,0.99,9,8.91,07faf094-3cb9-412d-a0b0-49ac4e70312d,True,2026-05-20 01:29:58,1.0,9,9.0,,SETTLEMENT,0.09000000000000008,1.010101010101011,175,WIN,False,,,,NO
27,2026-05-20,2026-05-20 01:31:14,2026-05-20 01:44:59,KXBTC15M-26MAY200145-45,22.78,22.87,0.08999999999999986,0.39508340649692647,1,YES,2026-05-20 01:39:40,0.99,9,8.91,2ed8e038-8dcf-4bed-84c4-a962c8add8c5,True,2026-05-20 01:44:59,1.0,9,9.0,,SETTLEMENT,0.09000000000000008,1.010101010101011,319,WIN,False,,,,YES
30,2026-05-20,2026-05-20 02:16:03,2026-05-20 02:29:59,KXBTC15M-26MAY200230-30,22.86,22.95,0.08999999999999986,0.3937007874015742,1,YES,2026-05-20 02:28:01,0.99,9,8.91,c2f83b15-581d-43aa-bc53-10482b02fd13,True,2026-05-20 02:29:59,1.0,9,9.0,,SETTLEMENT,0.09000000000000008,1.010101010101011,118,WIN,False,,,,YES
32,2026-05-20,2026-05-20 02:46:04,2026-05-20 02:59:58,KXBTC15M-26MAY200300-00,22.94,23.039,0.0990000000000002,0.4315605928509163,1,YES,2026-05-20 02:55:46,0.989,9,8.901,fae59c79-2c70-4800-a857-a093108220ee,True,2026-05-20 02:59:58,1.0,9,9.0,,SETTLEMENT,0.09900000000000009,1.1122345803842275,252,WIN,False,,,,YES
36,2026-05-20,2026-05-20 03:46:02,2026-05-20 03:59:59,KXBTC15M-26MAY200400-00,23.03,23.12,0.08999999999999986,0.3907946157186272,1,NO,2026-05-20 03:56:22,0.99,9,8.91,1b2a1aef-8e39-420c-8536-fd4bcbf72b23,True,2026-05-20 03:59:59,1.0,9,9.0,,SETTLEMENT,0.09000000000000008,1.010101010101011,217,WIN,False,,,,NO
39,2026-05-20,2026-05-20 04:31:03,2026-05-20 04:44:56,KXBTC15M-26MAY200445-45,23.11,23.2,0.08999999999999986,0.38944180008654206,1,YES,2026-05-20 04:38:43,0.99,9,8.91,362bbc07-c183-4a32-961c-847acd43ab3b,True,2026-05-20 04:44:56,1.0,9,9.0,,SETTLEMENT,0.09000000000000008,1.010101010101011,373,WIN,False,,,,YES
40,2026-05-20,2026-05-20 04:46:19,2026-05-20 04:59:56,KXBTC15M-26MAY200500-00,23.19,23.28,0.08999999999999986,0.3880983182406203,1,NO,2026-05-20 04:57:52,0.99,9,8.91,d4f0b179-ef3e-4556-b03a-320b748097eb,True,2026-05-20 04:59:56,1.0,9,9.0,,SETTLEMENT,0.09000000000000008,1.010101010101011,124,WIN,False,,,,NO
44,2026-05-20,2026-05-20 05:46:04,2026-05-20 06:00:00,KXBTC15M-26MAY200600-00,23.27,23.369,0.0990000000000002,0.42544048130640394,1,NO,2026-05-20 05:57:28,0.989,9,8.901,6c4bfbee-8d63-4d1c-a175-8d818790c8bb,True,2026-05-20 06:00:00,1.0,9,9.0,,SETTLEMENT,0.09900000000000009,1.1122345803842275,152,WIN,False,,,,NO
45,2026-05-20,2026-05-20 06:01:14,2026-05-20 06:14:55,KXBTC15M-26MAY200615-15,23.36,23.45,0.08999999999999986,0.38527397260273916,1,YES,2026-05-20 06:11:30,0.99,9,8.91,f48e4158-744a-4f93-a8e1-d73ed25ca324,True,2026-05-20 06:14:55,1.0,9,9.0,,SETTLEMENT,0.09000000000000008,1.010101010101011,205,WIN,False,,,,YES
51,2026-05-20,2026-05-20 07:31:02,2026-05-20 07:44:57,KXBTC15M-26MAY200745-45,23.44,23.53,0.08999999999999986,0.38395904436860007,1,NO,2026-05-20 07:42:24,0.99,9,8.91,4b41aaa4-2ca8-43fb-b6d0-e701a0801969,True,2026-05-20 07:44:57,1.0,9,9.0,,SETTLEMENT,0.09000000000000008,1.010101010101011,153,WIN,False,,,,NO
53,2026-05-20,2026-05-20 08:01:02,2026-05-20 08:14:59,KXBTC15M-26MAY200815-15,23.52,23.61,0.08999999999999986,0.38265306122448917,1,YES,2026-05-20 08:12:36,0.99,9,8.91,16c34b3b-175e-47d6-b32b-d2d422e9795e,True,2026-05-20 08:14:59,1.0,9,9.0,,SETTLEMENT,0.09000000000000008,1.010101010101011,143,WIN,False,,,,YES
56,2026-05-20,2026-05-20 08:46:03,2026-05-20 08:59:55,KXBTC15M-26MAY200900-00,23.6,23.69,0.08999999999999986,0.3813559322033892,1,YES,2026-05-20 08:56:13,0.99,9,8.91,886b1b74-287c-477e-9ea2-77b3a52d7b8b,True,2026-05-20 08:59:55,1.0,9,9.0,,SETTLEMENT,0.09000000000000008,1.010101010101011,222,WIN,False,,,,YES
